Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,Fecha
Mostly Cloudy,rain,7.066666666666666,0.93,13.685,160.0,8.05,0.0,1012.87,Foggy starting overnight continuing until morning.,2010-12-22 11:00:00
Overcast,rain,8.594444444444441,0.89,10.722600000000002,169.0,8.05,0.0,1012.38,Foggy starting overnight continuing until morning.,2010-12-22 12:00:00
Mostly Cloudy,rain,8.638888888888888,0.92,5.618900000000001,161.0,7.808499999999999,0.0,1011.83,Foggy starting overnight continuing until morning.,2010-12-22 13:00:00
Overcast,rain,8.594444444444441,0.93,4.6690000000000005,159.0,8.05,0.0,1011.49,Foggy starting overnight continuing until morning.,2010-12-22 14:00:00
Mostly Cloudy,rain,8.55,0.93,7.583100000000001,139.0,7.969500000000001,0.0,1011.5,Foggy starting overnight continuing until morning.,2010-12-22 15:00:00
Mostly Cloudy,rain,8.522222222222224,0.93,10.980200000000002,142.0,6.6815000000000015,0.0,1011.7,Foggy starting overnight continuing until morning.,2010-12-22 16:00:00
Mostly Cloudy,rain,8.477777777777776,0.94,12.075,150.0,6.922999999999999,0.0,1011.8,Foggy starting overnight continuing until morning.,2010-12-22 17:00:00
Mostly Cloudy,rain,7.3388888888888895,0.96,11.9301,160.0,6.8103000000000025,0.0,1011.69,Foggy starting overnight continuing until morning.,2010-12-22 18:00:00
Mostly Cloudy,rain,7.200000000000001,0.96,11.4793,151.0,6.5366,0.0,1011.81,Foggy starting overnight continuing until morning.,2010-12-22 19:00:00
Mostly Cloudy,rain,7.316666666666667,0.96,14.973000000000004,149.0,6.7781,0.0,1011.5,Foggy starting overnight continuing until morning.,2010-12-22 20:00:00
Mostly Cloudy,rain,6.8055555555555545,0.96,10.3684,149.0,6.7781,0.0,1011.5,Foggy starting overnight continuing until morning.,2010-12-22 21:00:00
Mostly Cloudy,rain,6.4055555555555586,0.96,10.9319,145.0,5.9248,0.0,1011.52,Foggy starting overnight continuing until morning.,2010-12-22 22:00:00
Mostly Cloudy,rain,6.7333333333333325,0.94,10.5294,159.0,5.8443000000000005,0.0,1011.69,Foggy starting overnight continuing until morning.,2010-12-22 23:00:00
Mostly Cloudy,rain,7.288888888888887,0.94,10.3523,159.0,5.8604,0.0,1011.58,Mostly cloudy throughout the day.,2010-12-23 00:00:00
Overcast,rain,9.655555555555557,0.86,18.869200000000006,151.0,13.6367,0.0,1005.0,Mostly cloudy throughout the day.,2010-12-23 01:00:00
Mostly Cloudy,rain,6.849999999999999,0.96,5.9892,159.0,6.7942,0.0,1011.29,Mostly cloudy throughout the day.,2010-12-23 02:00:00
Mostly Cloudy,rain,6.9722222222222205,0.94,10.706500000000002,159.0,5.8765,0.0,1011.08,Mostly cloudy throughout the day.,2010-12-23 03:00:00
Mostly Cloudy,rain,7.000000000000001,0.94,13.1859,151.0,5.9570000000000025,0.0,1010.66,Mostly cloudy throughout the day.,2010-12-23 04:00:00
Mostly Cloudy,rain,6.9722222222222205,0.93,9.2575,150.0,7.728,0.0,1010.39,Mostly cloudy throughout the day.,2010-12-23 05:00:00
Mostly Cloudy,rain,6.9499999999999975,0.93,9.2092,148.0,7.728,0.0,1010.29,Mostly cloudy throughout the day.,2010-12-23 06:00:00
Mostly Cloudy,rain,6.027777777777778,0.99,10.6582,133.0,6.8103000000000025,0.0,1010.27,Mostly cloudy throughout the day.,2010-12-23 07:00:00
Mostly Cloudy,rain,6.977777777777778,0.93,12.397,139.0,6.9391,0.0,1010.35,Mostly cloudy throughout the day.,2010-12-23 08:00:00
Mostly Cloudy,rain,8.594444444444441,0.9,16.8245,131.0,9.8049,0.0,1009.88,Mostly cloudy throughout the day.,2010-12-23 09:00:00
Partly Cloudy,rain,10.794444444444444,0.81,12.7029,157.0,9.9015,0.0,1009.82,Mostly cloudy throughout the day.,2010-12-23 10:00:00
Partly Cloudy,rain,10.972222222222221,0.81,12.397,149.0,9.9015,0.0,1009.47,Mostly cloudy throughout the day.,2010-12-23 11:00:00
Mostly Cloudy,rain,11.161111111111113,0.85,9.6117,130.0,9.982000000000001,0.0,1008.86,Mostly cloudy throughout the day.,2010-12-23 12:00:00
Mostly Cloudy,rain,13.72777777777778,0.77,16.9211,159.0,10.3523,0.0,1008.19,Mostly cloudy throughout the day.,2010-12-23 13:00:00
Mostly Cloudy,rain,12.666666666666664,0.83,12.6868,140.0,9.982000000000001,0.0,1007.56,Mostly cloudy throughout the day.,2010-12-23 14:00:00
Mostly Cloudy,rain,12.066666666666665,0.86,15.504300000000002,140.0,9.982000000000001,0.0,1006.95,Mostly cloudy throughout the day.,2010-12-23 15:00:00
Partly Cloudy,rain,12.011111111111116,0.82,,141.0,11.0285,0.0,1006.71,Mostly cloudy throughout the day.,2010-12-23 16:00:00
Mostly Cloudy,rain,10.933333333333335,0.87,15.504300000000002,140.0,11.2056,0.0,1006.48,Mostly cloudy throughout the day.,2010-12-23 17:00:00
Mostly Cloudy,rain,11.972222222222221,0.81,16.9694,140.0,11.2056,0.0,1006.17,Mostly cloudy throughout the day.,2010-12-23 18:00:00
Mostly Cloudy,rain,11.688888888888883,0.83,20.6724,140.0,9.982000000000001,0.0,1005.93,Mostly cloudy throughout the day.,2010-12-23 19:00:00
Mostly Cloudy,rain,10.927777777777779,0.86,21.2842,140.0,9.982000000000001,0.0,1005.54,Mostly cloudy throughout the day.,2010-12-23 20:00:00
Mostly Cloudy,rain,10.35,0.87,19.7708,130.0,14.9086,0.0,1005.09,Mostly cloudy throughout the day.,2010-12-23 21:00:00
Mostly Cloudy,rain,9.894444444444446,0.89,16.7762,139.0,14.168000000000005,0.0,1004.92,Mostly cloudy throughout the day.,2010-12-23 22:00:00
Mostly Cloudy,rain,9.883333333333333,0.86,19.931800000000006,140.0,14.9086,0.0,1004.44,Mostly cloudy throughout the day.,2010-12-23 23:00:00
Overcast,,9.816666666666668,0.87,24.4398,149.0,14.9086,0.0,1003.77,Mostly cloudy throughout the day.,2010-12-24 00:00:00
Mostly Cloudy,rain,9.444444444444443,0.87,10.948,101.0,7.486500000000001,0.0,997.67,Mostly cloudy throughout the day.,2010-12-24 01:00:00
Overcast,rain,10.388888888888893,0.87,19.931800000000006,150.0,14.9086,0.0,1002.94,Mostly cloudy throughout the day.,2010-12-24 02:00:00
Overcast,rain,10.388888888888893,0.89,19.7225,150.0,14.9569,0.0,1002.47,Mostly cloudy throughout the day.,2010-12-24 03:00:00
Overcast,rain,10.833333333333336,0.87,19.271700000000006,141.0,9.3702,0.0,1002.07,Mostly cloudy throughout the day.,2010-12-24 04:00:00
Overcast,rain,10.927777777777779,0.82,20.1572,129.0,11.125100000000002,0.0,1001.56,Mostly cloudy throughout the day.,2010-12-24 05:00:00
Overcast,rain,10.994444444444444,0.81,26.1142,140.0,11.125100000000002,0.0,1000.86,Mostly cloudy throughout the day.,2010-12-24 06:00:00
Mostly Cloudy,rain,10.050000000000002,0.86,25.6634,141.0,11.4471,0.0,1000.27,Mostly cloudy throughout the day.,2010-12-24 07:00:00
Mostly Cloudy,rain,10.972222222222221,0.81,28.770700000000005,160.0,11.2056,0.0,1000.05,Mostly cloudy throughout the day.,2010-12-24 08:00:00
Mostly Cloudy,rain,12.016666666666667,0.75,26.1303,159.0,11.2056,0.0,1000.12,Mostly cloudy throughout the day.,2010-12-24 09:00:00
Mostly Cloudy,rain,12.550000000000002,0.73,27.8369,161.0,10.3523,0.0,999.56,Mostly cloudy throughout the day.,2010-12-24 10:00:00
Partly Cloudy,rain,12.8,0.72,27.8691,159.0,10.2074,0.0,999.03,Mostly cloudy throughout the day.,2010-12-24 11:00:00
Partly Cloudy,rain,12.872222222222225,0.72,23.345,160.0,9.982000000000001,0.0,998.54,Mostly cloudy throughout the day.,2010-12-24 12:00:00
Mostly Cloudy,rain,12.888888888888893,0.71,25.6634,160.0,10.3523,0.0,998.04,Mostly cloudy throughout the day.,2010-12-24 13:00:00
Mostly Cloudy,rain,12.8,0.72,24.4398,169.0,9.982000000000001,0.0,997.47,Mostly cloudy throughout the day.,2010-12-24 14:00:00
Mostly Cloudy,rain,12.244444444444444,0.74,20.0928,160.0,9.982000000000001,0.0,997.38,Mostly cloudy throughout the day.,2010-12-24 15:00:00
Mostly Cloudy,rain,12.061111111111117,0.75,22.02480000000001,161.0,11.592,0.0,997.47,Mostly cloudy throughout the day.,2010-12-24 16:00:00
Mostly Cloudy,rain,12.083333333333336,0.75,19.8835,160.0,9.982000000000001,0.0,997.39,Mostly cloudy throughout the day.,2010-12-24 17:00:00
Overcast,rain,10.994444444444444,0.81,13.6045,169.0,11.2056,0.0,997.58,Mostly cloudy throughout the day.,2010-12-24 18:00:00
Overcast,rain,10.894444444444444,0.81,12.1072,150.0,11.0285,0.0,997.66,Mostly cloudy throughout the day.,2010-12-24 19:00:00
Overcast,rain,9.877777777777778,0.86,11.8979,149.0,8.1305,0.0,997.68,Mostly cloudy throughout the day.,2010-12-24 20:00:00
Overcast,rain,9.927777777777775,0.89,13.7011,150.0,8.1305,0.0,997.96,Mostly cloudy throughout the day.,2010-12-24 21:00:00
Overcast,rain,9.288888888888888,0.93,9.6922,136.0,6.2307000000000015,0.0,997.84,Mostly cloudy throughout the day.,2010-12-24 22:00:00
Overcast,rain,8.883333333333336,0.96,2.737,332.0,5.1359,0.0,997.58,Mostly cloudy throughout the day.,2010-12-24 23:00:00
Mostly Cloudy,rain,9.394444444444442,0.93,10.4167,89.0,6.1179999999999986,0.0,997.22,Foggy starting in the evening.,2010-12-25 00:00:00
Foggy,rain,0.6388888888888881,0.98,24.3432,304.0,3.1234,0.0,1008.69,Foggy starting in the evening.,2010-12-25 01:00:00
Mostly Cloudy,rain,8.77222222222222,0.87,6.4239000000000015,69.0,7.905100000000001,0.0,995.66,Foggy starting in the evening.,2010-12-25 02:00:00
Overcast,rain,9.255555555555553,0.84,16.3898,119.0,9.7083,0.0,995.91,Foggy starting in the evening.,2010-12-25 03:00:00
Overcast,rain,9.188888888888886,0.88,12.4614,123.0,8.1466,0.0,995.52,Foggy starting in the evening.,2010-12-25 04:00:00
Mostly Cloudy,rain,8.699999999999998,0.94,19.964000000000002,109.0,5.9731000000000005,0.0,995.48,Foggy starting in the evening.,2010-12-25 05:00:00
Mostly Cloudy,rain,8.594444444444441,0.94,11.0768,96.0,5.9248,0.0,995.75,Foggy starting in the evening.,2010-12-25 06:00:00
Partly Cloudy,rain,8.455555555555557,0.93,2.1252000000000004,84.0,6.5366,0.0,996.04,Foggy starting in the evening.,2010-12-25 07:00:00
Partly Cloudy,rain,7.022222222222222,1.0,3.1234,15.0,5.9087000000000005,0.0,996.55,Foggy starting in the evening.,2010-12-25 08:00:00
Overcast,rain,7.4833333333333325,0.99,14.699300000000004,319.0,3.9606,0.0,997.47,Foggy starting in the evening.,2010-12-25 09:00:00
Overcast,rain,5.8500000000000005,0.93,21.4935,298.0,5.0393,0.0,998.49,Foggy starting in the evening.,2010-12-25 10:00:00
Overcast,rain,4.816666666666666,0.93,25.2609,301.0,4.2021,0.0,999.42,Foggy starting in the evening.,2010-12-25 11:00:00
Overcast,rain,3.7722222222222217,0.92,28.33600000000001,291.0,4.1699,0.0,999.92,Foggy starting in the evening.,2010-12-25 12:00:00
Overcast,rain,2.7944444444444447,0.96,25.277,282.0,4.5402000000000005,0.0,1001.21,Foggy starting in the evening.,2010-12-25 13:00:00
Overcast,rain,2.666666666666665,0.96,24.794,281.0,4.1216,0.0,1001.95,Foggy starting in the evening.,2010-12-25 14:00:00
Overcast,rain,2.6444444444444435,0.9,24.8262,290.0,6.1179999999999986,0.0,1002.75,Foggy starting in the evening.,2010-12-25 15:00:00
Overcast,rain,2.1111111111111094,0.92,25.116,280.0,6.6976,0.0,1003.79,Foggy starting in the evening.,2010-12-25 16:00:00
Overcast,rain,1.0666666666666675,0.92,25.0999,281.0,4.1216,0.0,1004.55,Foggy starting in the evening.,2010-12-25 17:00:00
Foggy,rain,0.0500000000000019,1.0,25.2287,281.0,3.2039,0.0,1005.25,Foggy starting in the evening.,2010-12-25 18:00:00
Foggy,rain,0.011111111111112848,1.0,22.765400000000003,280.0,1.9803,0.0,1006.15,Foggy starting in the evening.,2010-12-25 19:00:00
Foggy,snow,-0.022222222222221748,1.0,25.4702,282.0,1.8354,0.0,1006.96,Foggy starting in the evening.,2010-12-25 20:00:00
Foggy,snow,-0.022222222222221748,0.96,25.3575,281.0,1.8032000000000004,0.0,1007.87,Foggy starting in the evening.,2010-12-25 21:00:00
Foggy,snow,-0.5055555555555556,0.99,27.1768,281.0,1.8998,0.0,1008.87,Foggy starting in the evening.,2010-12-25 22:00:00
Foggy,snow,-0.5777777777777773,1.0,28.3199,291.0,1.7549,0.0,1009.71,Foggy starting in the evening.,2010-12-25 23:00:00
Foggy,snow,-0.5777777777777773,0.96,28.3199,291.0,1.7549,0.0,1010.51,Foggy starting overnight continuing until morning.,2010-12-26 00:00:00
Overcast,snow,-2.8555555555555565,0.96,16.856700000000004,314.0,6.8586,0.0,1020.62,Foggy starting overnight continuing until morning.,2010-12-26 01:00:00
Foggy,snow,-1.0888888888888897,0.99,24.955,300.0,1.9159,0.0,1012.7,Foggy starting overnight continuing until morning.,2010-12-26 02:00:00
Foggy,snow,-1.161111111111111,0.96,24.6652,310.0,1.9159,0.0,1013.68,Foggy starting overnight continuing until morning.,2010-12-26 03:00:00
Foggy,snow,-1.5222222222222213,0.99,28.8351,305.0,3.1234,0.0,1014.37,Foggy starting overnight continuing until morning.,2010-12-26 04:00:00
Foggy,snow,-1.183333333333333,0.92,25.309200000000004,310.0,3.059,0.0,1015.05,Foggy starting overnight continuing until morning.,2010-12-26 05:00:00
Overcast,snow,-2.2000000000000006,0.99,20.3343,310.0,4.8139,0.0,1015.76,Foggy starting overnight continuing until morning.,2010-12-26 06:00:00
Overcast,snow,-2.08888888888889,0.98,15.633100000000002,307.0,6.8908000000000005,0.0,1016.61,Foggy starting overnight continuing until morning.,2010-12-26 07:00:00
Overcast,snow,-2.2222222222222223,0.95,17.404100000000003,301.0,8.1949,0.0,1017.36,Foggy starting overnight continuing until morning.,2010-12-26 08:00:00
Overcast,snow,-2.2222222222222223,0.96,22.4595,310.0,11.27,0.0,0.0,Foggy starting overnight continuing until morning.,2010-12-26 09:00:00
Overcast,snow,-2.155555555555555,0.88,21.155400000000004,310.0,11.4471,0.0,1018.9,Foggy starting overnight continuing until morning.,2010-12-26 10:00:00
Overcast,snow,-2.2222222222222223,0.88,17.6134,302.0,11.27,0.0,1019.15,Foggy starting overnight continuing until morning.,2010-12-26 11:00:00
Overcast,snow,-2.2222222222222223,0.87,21.992600000000003,310.0,8.1949,0.0,1019.44,Foggy starting overnight continuing until morning.,2010-12-26 12:00:00
Overcast,snow,-2.2222222222222223,0.94,16.840600000000002,312.0,6.6493,0.0,1019.64,Foggy starting overnight continuing until morning.,2010-12-26 13:00:00
Foggy,snow,-2.244444444444444,0.95,14.3612,310.0,1.4651,0.0,1019.74,Foggy starting overnight continuing until morning.,2010-12-26 14:00:00
Foggy,snow,-2.7999999999999994,1.0,12.719000000000001,311.0,2.5277000000000003,0.0,1019.87,Foggy starting overnight continuing until morning.,2010-12-26 15:00:00
Overcast,snow,-2.766666666666667,0.99,10.3845,310.0,4.652900000000002,0.0,1020.29,Foggy starting overnight continuing until morning.,2010-12-26 16:00:00
Overcast,snow,-2.822222222222221,0.99,15.649200000000002,310.0,3.912300000000001,0.0,1020.69,Foggy starting overnight continuing until morning.,2010-12-26 17:00:00
Overcast,snow,-2.894444444444445,1.0,15.826300000000002,310.0,4.8461,0.0,1021.27,Foggy starting overnight continuing until morning.,2010-12-26 18:00:00
Overcast,snow,-3.0055555555555555,1.0,14.312900000000004,310.0,4.6207,0.0,1021.39,Foggy starting overnight continuing until morning.,2010-12-26 19:00:00
Overcast,snow,-2.894444444444445,1.0,16.9533,329.0,3.5581,0.0,1021.69,Foggy starting overnight continuing until morning.,2010-12-26 20:00:00
Overcast,snow,-3.4222222222222225,0.96,17.0982,329.0,4.1216,0.0,1022.09,Foggy starting overnight continuing until morning.,2010-12-26 21:00:00
Overcast,snow,-3.4611111111111112,0.96,16.422,327.0,5.5062000000000015,0.0,1022.47,Foggy starting overnight continuing until morning.,2010-12-26 22:00:00
Overcast,snow,-3.4222222222222225,0.96,16.985500000000002,310.0,6.0697,0.0,1022.68,Foggy starting overnight continuing until morning.,2010-12-26 23:00:00
Overcast,snow,-3.4222222222222225,0.96,14.3451,320.0,5.9731000000000005,0.0,1022.29,Foggy starting in the afternoon.,2010-12-27 00:00:00
Foggy,snow,-11.288888888888884,0.91,2.5116,251.0,1.1109,0.0,1025.08,Foggy starting in the afternoon.,2010-12-27 01:00:00
Overcast,snow,-3.911111111111111,0.95,16.9372,311.0,6.0697,0.0,1022.76,Foggy starting in the afternoon.,2010-12-27 02:00:00
Overcast,snow,-3.911111111111111,0.95,13.9909,321.0,6.0697,0.0,1022.66,Foggy starting in the afternoon.,2010-12-27 03:00:00
Overcast,snow,-3.9444444444444446,0.96,13.6045,320.0,4.4114,0.0,1022.35,Foggy starting in the afternoon.,2010-12-27 04:00:00
Foggy,snow,-3.933333333333332,0.99,14.1841,320.0,3.059,0.0,1022.26,Foggy starting in the afternoon.,2010-12-27 05:00:00
Foggy,snow,-3.911111111111111,0.99,11.0768,320.0,1.932,0.0,1022.56,Foggy starting in the afternoon.,2010-12-27 06:00:00
Foggy,snow,-3.966666666666667,0.99,10.851400000000002,309.0,1.6261,0.0,1023.05,Foggy starting in the afternoon.,2010-12-27 07:00:00
Overcast,snow,-3.911111111111111,0.91,12.5419,300.0,3.4454,0.0,1023.16,Foggy starting in the afternoon.,2010-12-27 08:00:00
Foggy,snow,-4.977777777777779,0.99,14.2163,310.0,2.4955000000000003,0.0,1023.29,Foggy starting in the afternoon.,2010-12-27 09:00:00
Overcast,snow,-3.9555555555555566,0.99,8.500800000000002,317.0,3.3971,0.0,1023.9,Foggy starting in the afternoon.,2010-12-27 10:00:00
Overcast,snow,-3.911111111111111,0.99,9.5795,311.0,4.347,0.0,1023.84,Foggy starting in the afternoon.,2010-12-27 11:00:00
Foggy,snow,-3.888888888888889,0.92,9.7405,301.0,1.7549,0.0,1023.46,Foggy starting in the afternoon.,2010-12-27 12:00:00
Foggy,snow,-3.872222222222221,0.98,11.0768,290.0,2.2379,0.0,1023.53,Foggy starting in the afternoon.,2010-12-27 13:00:00
Overcast,snow,-3.844444444444445,0.91,12.5097,291.0,4.8461,0.0,1023.75,Foggy starting in the afternoon.,2010-12-27 14:00:00
Foggy,snow,-3.844444444444445,0.91,11.237800000000002,301.0,1.7710000000000004,0.0,1023.94,Foggy starting in the afternoon.,2010-12-27 15:00:00
Foggy,snow,-4.833333333333333,0.98,13.1698,302.0,1.8032000000000004,0.0,1024.33,Foggy starting in the afternoon.,2010-12-27 16:00:00
Foggy,snow,-5.094444444444445,0.99,12.4453,310.0,1.9642,0.0,1024.53,Foggy starting in the afternoon.,2010-12-27 17:00:00
Foggy,snow,-5.25,1.0,10.7548,310.0,2.5277000000000003,0.0,1024.83,Foggy starting in the afternoon.,2010-12-27 18:00:00
Foggy,snow,-6.411111111111111,0.92,3.8318,273.0,1.8354,0.0,1025.28,Foggy starting in the afternoon.,2010-12-27 19:00:00
Foggy,snow,-7.6611111111111105,0.96,3.0751,223.0,0.1932,0.0,1025.44,Foggy starting in the afternoon.,2010-12-27 20:00:00
Foggy,snow,-8.77222222222222,0.96,2.9302,208.0,0.1771,0.0,1025.75,Foggy starting in the afternoon.,2010-12-27 21:00:00
Foggy,snow,-11.827777777777774,0.96,3.6547,231.0,0.27370000000000005,0.0,1026.02,Foggy starting in the afternoon.,2010-12-27 22:00:00
Foggy,snow,-12.455555555555556,0.91,3.0751,230.0,0.1771,0.0,1026.02,Foggy starting in the afternoon.,2010-12-27 23:00:00
Foggy,snow,-13.5,0.91,3.0751,223.0,0.1771,0.0,1025.92,Foggy starting overnight continuing until morning.,2010-12-28 00:00:00
Mostly Cloudy,snow,-7.6,0.99,5.2969,197.0,3.4937,0.0,1025.28,Foggy starting overnight continuing until morning.,2010-12-28 01:00:00
Foggy,snow,-13.5,0.91,3.0912,198.0,0.1771,0.0,1025.83,Foggy starting overnight continuing until morning.,2010-12-28 02:00:00
Foggy,snow,-14.005555555555556,0.91,3.22,170.0,0.7889,0.0,1025.82,Foggy starting overnight continuing until morning.,2010-12-28 03:00:00
Foggy,snow,-13.444444444444445,0.92,3.2361,192.0,0.22540000000000004,0.0,1025.64,Foggy starting overnight continuing until morning.,2010-12-28 04:00:00
Foggy,snow,-14.955555555555556,0.91,3.22,170.0,0.0161,0.0,1025.32,Foggy starting overnight continuing until morning.,2010-12-28 05:00:00
Partly Cloudy,snow,-14.927777777777774,0.91,4.4919,171.0,3.3971,0.0,1025.34,Foggy starting overnight continuing until morning.,2010-12-28 06:00:00
Mostly Cloudy,snow,-13.183333333333335,0.91,3.7513000000000014,174.0,3.3005,0.0,1025.69,Foggy starting overnight continuing until morning.,2010-12-28 07:00:00
Partly Cloudy,snow,-12.827777777777778,0.99,4.83,150.0,3.880100000000001,0.0,1025.89,Foggy starting overnight continuing until morning.,2010-12-28 08:00:00
Partly Cloudy,snow,-11.161111111111113,0.91,3.22,170.0,3.880100000000001,0.0,1025.9,Foggy starting overnight continuing until morning.,2010-12-28 09:00:00
Mostly Cloudy,snow,-8.577777777777778,0.92,3.1717,181.0,3.4454,0.0,,Foggy starting overnight continuing until morning.,2010-12-28 10:00:00
Mostly Cloudy,snow,-7.555555555555554,0.99,4.7656,180.0,3.4454,0.0,1025.37,Foggy starting overnight continuing until morning.,2010-12-28 11:00:00
Partly Cloudy,snow,-4.866666666666668,0.92,7.9856000000000025,160.0,3.9606,0.0,1024.58,Foggy starting overnight continuing until morning.,2010-12-28 12:00:00
